# capturedAtLocal=2026-09-24T22:59:16.5541320+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\CrusadesCrossing.map
# mapFileSha256=b5ab8bcc5c4c2783697eef4bbe692ae829b2c7d59c4aff540f79e140c49417fe
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=4
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=592
# keepY=304
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2284,9
# afterCaptureMilliseconds=2628,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
16	15	106	logic	83736	32768	1073774592
16	15	106	logic	83737	32768	1073774592
16	15	106	logic	84278	32768	1073774592
16	15	106	logic	84279	32768	1073774592
16	15	106	logic	84280	32768	1073774592
16	15	106	logic	84281	32768	1073774592
16	15	106	logic	84282	32768	1073774592
16	15	106	logic	84283	32768	1073774592
16	15	106	logic	84284	32768	1073774592
16	15	106	logic	84290	32768	1073774592
16	15	106	logic	84291	32768	1073774592
16	15	106	logic	84292	32768	1073774592
16	15	106	logic	84294	32768	1073774592
16	15	106	logic	84295	32768	1073774592
16	15	106	logic	84296	32768	1073774592
16	15	106	logic	84302	32768	1073774592
16	15	106	logic	84303	32768	1073774592
16	15	106	logic	84304	32768	1073774592
16	15	106	logic	84305	32768	1073774592
16	15	106	logic	84306	32768	1073774592
16	15	106	logic	84307	32768	1073774592
16	15	106	logic	84308	32768	1073774592
16	15	106	logic	84309	32768	1073774592
16	15	106	logic	84310	32768	1073774592
16	15	106	logic	84311	32768	1073774592
16	15	106	logic	84312	32768	1073774592
16	15	106	logic	84313	32768	1073774592
16	15	106	logic	84314	32768	1073774592
16	15	106	logic	84315	32768	1073774592
16	15	106	logic	84316	32768	1073774592
16	15	106	logic	84317	32768	1073774592
16	15	106	logic	84318	32768	1073774592
16	15	106	logic	84319	32768	1073774592
16	15	106	logic	84856	32768	1073774592
16	15	106	logic	84857	32768	1073774592
16	15	106	logic	84858	32768	1073774592
16	15	106	logic	84859	32768	1073774592
16	15	106	logic	84860	32768	1073774592
16	15	106	logic	84861	32768	1073774592
16	15	106	logic	84876	32768	1073774592
16	15	106	logic	84877	32768	1073774592
16	15	106	logic	84883	32768	1073774592
16	15	106	logic	84884	32768	1073774592
16	15	106	logic	84885	32768	1073774592
16	15	106	logic	84886	32768	1073774592
16	15	106	logic	84889	32768	1073774592
16	15	106	logic	84890	32768	1073774592
16	15	106	logic	84891	32768	1073774592
16	15	106	logic	84892	32768	1073774592
16	15	106	logic	84893	32768	1073774592
16	15	106	logic	84898	32768	1073774592
16	15	106	logic	84899	32768	1073774592
16	15	106	logic	84900	32768	1073774592
16	15	106	logic	84901	32768	1073774592
16	15	106	logic	84902	32768	1073774592
16	15	106	logic	85438	32768	1073774592
16	15	106	logic	85439	32768	1073774592
16	15	106	logic	85440	32768	1073774592
16	15	106	logic	85441	32768	1073774592
16	15	106	logic	85442	32768	1073774592
16	15	106	logic	85483	32768	1073774592
16	15	106	logic	85484	32768	1073774592
16	15	106	logic	85485	32768	1073774592
16	15	106	logic	85486	32768	1073774592
16	15	106	logic	86022	32768	1073774592
16	15	106	logic	86023	32768	1073774592
16	15	106	logic	86024	32768	1073774592
16	15	106	logic	86070	32768	1073774592
16	15	106	logic	86071	32768	1073774592
16	15	106	logic	86072	32768	1073774592
16	15	106	logic	86073	32768	1073774592
16	15	106	logic	86074	32768	1073774592
16	15	106	logic	86607	32768	1073774592
16	15	106	logic	86608	32768	1073774592
16	15	106	logic	86609	32768	1073774592
16	15	106	logic	86610	32768	1073774592
16	15	106	logic	86659	32768	1073774592
16	15	106	logic	86660	32768	1073774592
16	15	106	logic	86661	32768	1073774592
16	15	106	logic	86662	32768	1073774592
16	15	106	logic	87195	32768	1073774592
16	15	106	logic	87196	32768	1073774592
16	15	106	logic	87197	32768	1073774592
16	15	106	logic	87198	32768	1073774592
16	15	106	logic	87199	32768	1073774592
16	15	106	logic	87250	32768	1073774592
16	15	106	logic	87251	32768	1073774592
16	15	106	logic	87785	32768	1073774592
16	15	106	logic	87786	32768	1073774592
16	15	106	logic	87787	32768	1073774592
16	15	106	logic	87788	32768	1073774592
16	15	106	logic	87841	32768	1073774592
16	15	106	logic	87842	32768	1073774592
16	15	106	logic	87843	32768	1073774592
16	15	106	logic	88377	32768	1073774592
16	15	106	logic	88378	32768	1073774592
16	15	106	logic	88379	32768	1073774592
16	15	106	logic	88380	32768	1073774592
16	15	106	logic	88435	32768	1073774592
16	15	106	logic	88436	32768	1073774592
16	15	106	logic	88971	32768	1073774592
16	15	106	logic	88972	32768	1073774592
16	15	106	logic	88973	32768	1073774592
16	15	106	logic	89030	32768	1073774592
16	15	106	logic	89031	32768	1073774592
16	15	106	logic	89032	32768	1073774592
16	15	106	logic	89568	32768	1073774592
16	15	106	logic	89569	32768	1073774592
16	15	106	logic	89628	32768	1073774592
16	15	106	logic	89629	32768	1073774592
16	15	106	logic	90167	32768	1073774592
16	15	106	logic	90168	32768	1073774592
16	15	106	logic	90227	32768	1073774592
16	15	106	logic	90228	32768	1073774592
16	15	106	logic	90767	32768	1073774592
16	15	106	logic	90768	32768	1073774592
16	15	106	logic	90769	32768	1073774592
16	15	106	logic	90828	32768	1073774592
16	15	106	logic	90829	32768	1073774592
16	15	106	logic	91370	32768	1073774592
16	15	106	logic	91371	32768	1073774592
16	15	106	logic	91431	32768	1073774592
16	15	106	logic	91432	32768	1073774592
16	15	106	logic	91974	32768	1073774592
16	15	106	logic	91975	32768	1073774592
16	15	106	logic	91976	32768	1073774592
16	15	106	logic	92036	32768	1073774592
16	15	106	logic	92037	32768	1073774592
16	15	106	logic	92581	32768	1073774592
16	15	106	logic	92582	32768	1073774592
16	15	106	logic	92583	32768	1073774592
16	15	106	logic	92643	32768	1073774592
16	15	106	logic	92644	32768	1073774592
16	15	106	logic	92645	32768	1073774592
16	15	106	logic	93190	32768	1073774592
16	15	106	logic	93191	32768	1073774592
16	15	106	logic	93253	32768	1073774592
16	15	106	logic	93254	32768	1073774592
16	15	106	logic	93801	32768	1073774592
16	15	106	logic	93802	32768	1073774592
16	15	106	logic	93863	32768	1073774592
16	15	106	logic	93864	32768	1073774592
16	15	106	logic	93865	32768	1073774592
16	15	106	logic	94414	32768	1073774592
16	15	106	logic	94415	32768	1073774592
16	15	106	logic	94476	32768	1073774592
16	15	106	logic	94477	32768	1073774592
16	15	106	logic	95029	32768	1073774592
16	15	106	logic	95030	32768	1073774592
16	15	106	logic	95091	32768	1073774592
16	15	106	logic	95092	32768	1073774592
16	15	106	logic	95646	32768	1073774592
16	15	106	logic	95647	32768	1073774592
16	15	106	logic	95648	32768	1073774592
16	15	106	logic	95708	32768	1073774592
16	15	106	logic	95709	32768	1073774592
16	15	106	logic	96266	32768	1073774592
16	15	106	logic	96267	32768	1073774592
16	15	106	logic	96327	32768	1073774592
16	15	106	logic	96328	32768	1073774592
16	15	106	logic	96887	32768	1073774592
16	15	106	logic	96888	32768	1073774592
16	15	106	logic	96948	32768	1073774592
16	15	106	logic	96949	32768	1073774592
16	15	106	logic	97510	32768	1073774592
16	15	106	logic	97511	32768	1073774592
16	15	106	logic	97571	32768	1073774592
16	15	106	logic	97572	32768	1073774592
16	15	106	logic	98135	32768	1073774592
16	15	106	logic	98136	32768	1073774592
16	15	106	logic	98195	32768	1073774592
16	15	106	logic	98196	32768	1073774592
16	15	106	logic	98197	32768	1073774592
16	15	106	logic	98762	32768	1073774592
16	15	106	logic	98763	32768	1073774592
16	15	106	logic	98764	32768	1073774592
16	15	106	logic	98822	32768	1073774592
16	15	106	logic	98823	32768	1073774592
16	15	106	logic	99392	32768	1073774592
16	15	106	logic	99393	32768	1073774592
16	15	106	logic	99451	32768	1073774592
16	15	106	logic	99452	32768	1073774592
16	15	106	logic	100023	32768	1073774592
16	15	106	logic	100024	32768	1073774592
16	15	106	logic	100081	32768	1073774592
16	15	106	logic	100082	32768	1073774592
16	15	106	logic	100083	32768	1073774592
16	15	106	logic	100656	32768	1073774592
16	15	106	logic	100657	32768	1073774592
16	15	106	logic	100658	32768	1073774592
16	15	106	logic	100714	32768	1073774592
16	15	106	logic	100715	32768	1073774592
16	15	106	logic	101292	32768	1073774592
16	15	106	logic	101293	32768	1073774592
16	15	106	logic	101294	32768	1073774592
16	15	106	logic	101349	32768	1073774592
16	15	106	logic	101350	32768	1073774592
16	15	106	logic	101929	32768	1073774592
16	15	106	logic	101930	32768	1073774592
16	15	106	logic	101931	32768	1073774592
16	15	106	logic	101932	32768	1073774592
16	15	106	logic	101985	32768	1073774592
16	15	106	logic	101986	32768	1073774592
16	15	106	logic	101987	32768	1073774592
16	15	106	logic	102569	32768	1073774592
16	15	106	logic	102570	32768	1073774592
16	15	106	logic	102571	32768	1073774592
16	15	106	logic	102572	32768	1073774592
16	15	106	logic	102623	32768	1073774592
16	15	106	logic	102624	32768	1073774592
16	15	106	logic	102625	32768	1073774592
16	15	106	logic	103211	32768	1073774592
16	15	106	logic	103212	32768	1073774592
16	15	106	logic	103213	32768	1073774592
16	15	106	logic	103214	32768	1073774592
16	15	106	logic	103215	32768	1073774592
16	15	106	logic	103216	32768	1073774592
16	15	106	logic	103264	32768	1073774592
16	15	106	logic	103265	32768	1073774592
16	15	106	logic	103266	32768	1073774592
16	15	106	logic	103856	32768	1073774592
16	15	106	logic	103857	32768	1073774592
16	15	106	logic	103858	32768	1073774592
16	15	106	logic	103859	32768	1073774592
16	15	106	logic	103860	32768	1073774592
16	15	106	logic	103906	32768	1073774592
16	15	106	logic	103907	32768	1073774592
16	15	106	logic	103908	32768	1073774592
16	15	106	logic	104502	32768	1073774592
16	15	106	logic	104503	32768	1073774592
16	15	106	logic	104504	32768	1073774592
16	15	106	logic	104505	32768	1073774592
16	15	106	logic	104506	32768	1073774592
16	15	106	logic	104507	32768	1073774592
16	15	106	logic	104541	32768	1073774592
16	15	106	logic	104542	32768	1073774592
16	15	106	logic	104549	32768	1073774592
16	15	106	logic	104550	32768	1073774592
16	15	106	logic	104551	32768	1073774592
16	15	106	logic	104552	32768	1073774592
16	15	106	logic	105150	32768	1073774592
16	15	106	logic	105151	32768	1073774592
16	15	106	logic	105152	32768	1073774592
16	15	106	logic	105153	32768	1073774592
16	15	106	logic	105154	32768	1073774592
16	15	106	logic	105155	32768	1073774592
16	15	106	logic	105156	32768	1073774592
16	15	106	logic	105157	32768	1073774592
16	15	106	logic	105158	32768	1073774592
16	15	106	logic	105183	32768	1073774592
16	15	106	logic	105184	32768	1073774592
16	15	106	logic	105185	32768	1073774592
16	15	106	logic	105186	32768	1073774592
16	15	106	logic	105187	32768	1073774592
16	15	106	logic	105188	32768	1073774592
16	15	106	logic	105189	32768	1073774592
16	15	106	logic	105190	32768	1073774592
16	15	106	logic	105191	32768	1073774592
16	15	106	logic	105192	32768	1073774592
16	15	106	logic	105193	32768	1073774592
16	15	106	logic	105194	32768	1073774592
16	15	106	logic	105195	32768	1073774592
16	15	106	logic	105196	32768	1073774592
16	15	106	logic	105197	32768	1073774592
16	15	106	logic	105198	32768	1073774592
16	15	106	logic	105802	32768	1073774592
16	15	106	logic	105803	32768	1073774592
16	15	106	logic	105804	32768	1073774592
16	15	106	logic	105805	32768	1073774592
16	15	106	logic	105806	32768	1073774592
16	15	106	logic	105807	32768	1073774592
16	15	106	logic	105808	32768	1073774592
16	15	106	logic	105809	32768	1073774592
16	15	106	logic	105810	32768	1073774592
16	15	106	logic	105811	32768	1073774592
16	15	106	logic	105812	32768	1073774592
16	15	106	logic	105813	32768	1073774592
16	15	106	logic	105814	32768	1073774592
16	15	106	logic	105815	32768	1073774592
16	15	106	logic	105816	32768	1073774592
16	15	106	logic	105817	32768	1073774592
16	15	106	logic	105818	32768	1073774592
16	15	106	logic	105819	32768	1073774592
16	15	106	logic	105820	32768	1073774592
16	15	106	logic	105821	32768	1073774592
16	15	106	logic	105822	32768	1073774592
16	15	106	logic	105823	32768	1073774592
16	15	106	logic	105824	32768	1073774592
16	15	106	logic	105825	32768	1073774592
16	15	106	logic	105826	32768	1073774592
16	15	106	logic	105827	32768	1073774592
16	15	106	logic	105828	32768	1073774592
16	15	106	logic	105829	32768	1073774592
16	15	106	logic	105830	32768	1073774592
16	15	106	logic	105831	32768	1073774592
16	15	106	logic	105832	32768	1073774592
16	15	106	logic	105833	32768	1073774592
16	15	106	logic	105834	32768	1073774592
16	15	106	logic	105835	32768	1073774592
16	15	106	logic	105836	32768	1073774592
16	15	106	logic	105837	32768	1073774592
16	15	106	logic	105838	32768	1073774592
16	15	106	logic	105839	32768	1073774592
16	15	106	logic	105840	32768	1073774592
16	15	106	logic	105841	32768	1073774592
16	15	106	logic	105842	32768	1073774592
16	15	106	logic	105843	32768	1073774592
16	15	106	logic	105844	32768	1073774592
16	15	106	logic	105845	32768	1073774592
16	15	106	logic	105846	32768	1073774592
16	15	106	logic	106458	32768	1073774592
16	15	106	logic	106459	32768	1073774592
16	15	106	logic	106460	32768	1073774592
16	15	106	logic	106461	32768	1073774592
16	15	106	logic	106462	32768	1073774592
16	15	106	logic	106463	32768	1073774592
16	15	106	logic	106464	32768	1073774592
16	15	106	logic	106465	32768	1073774592
16	15	106	logic	106466	32768	1073774592
16	15	106	logic	106467	32768	1073774592
16	15	106	logic	106468	32768	1073774592
16	15	106	logic	106469	32768	1073774592
16	15	106	logic	106470	32768	1073774592
16	15	106	logic	106471	32768	1073774592
16	15	106	logic	106472	32768	1073774592
16	15	106	logic	106473	32768	1073774592
16	15	106	logic	106474	32768	1073774592
16	15	106	logic	106475	32768	1073774592
16	15	106	logic	106476	32768	1073774592
16	15	106	logic	106477	32768	1073774592
16	15	106	logic	106478	32768	1073774592
16	15	106	logic	106479	32768	1073774592
16	15	106	logic	106480	32768	1073774592
16	15	106	logic	106481	32768	1073774592
16	15	106	logic	106482	32768	1073774592
16	15	106	logic	106483	32768	1073774592
16	15	106	logic	106484	32768	1073774592
16	15	106	height	83128	80	72
16	15	106	height	83129	80	72
16	15	106	height	83130	80	72
16	15	106	height	83131	80	72
16	15	106	height	83132	80	72
16	15	106	height	83133	80	72
16	15	106	height	83135	80	72
16	15	106	height	83136	80	72
16	15	106	height	83137	80	72
16	15	106	height	83701	80	72
16	15	106	height	83702	80	72
16	15	106	height	83703	80	72
16	15	106	height	83704	80	72
16	15	106	height	83705	80	72
16	15	106	height	83706	80	72
16	15	106	height	83707	80	72
16	15	106	height	83708	80	72
16	15	106	height	83709	80	72
16	15	106	height	83710	80	72
16	15	106	height	83711	80	72
16	15	106	height	83712	80	72
16	15	106	height	83713	80	72
16	15	106	height	83714	80	72
16	15	106	height	83715	80	72
16	15	106	height	83716	80	72
16	15	106	height	83726	80	72
16	15	106	height	83727	80	72
16	15	106	height	83728	80	72
16	15	106	height	83729	80	72
16	15	106	height	83734	80	72
16	15	106	height	83735	80	72
16	15	106	height	83736	80	72
16	15	106	height	83737	80	72
16	15	106	height	84278	80	72
16	15	106	height	84279	80	72
16	15	106	height	84280	80	72
16	15	106	height	84281	80	72
16	15	106	height	84282	80	72
16	15	106	height	84283	80	72
16	15	106	height	84284	80	72
16	15	106	height	84290	80	72
16	15	106	height	84291	80	72
16	15	106	height	84292	80	72
16	15	106	height	84294	80	72
16	15	106	height	84295	80	72
16	15	106	height	84296	80	72
16	15	106	height	84302	80	72
16	15	106	height	84303	80	72
16	15	106	height	84304	80	72
16	15	106	height	84305	80	72
16	15	106	height	84306	80	72
16	15	106	height	84307	80	72
16	15	106	height	84308	80	72
16	15	106	height	84309	80	72
16	15	106	height	84310	80	72
16	15	106	height	84311	80	72
16	15	106	height	84312	80	72
16	15	106	height	84313	80	72
16	15	106	height	84314	80	72
16	15	106	height	84315	80	72
16	15	106	height	84316	80	72
16	15	106	height	84317	80	72
16	15	106	height	84318	80	72
16	15	106	height	84319	80	72
16	15	106	height	84856	80	72
16	15	106	height	84857	80	72
16	15	106	height	84858	80	72
16	15	106	height	84859	80	72
16	15	106	height	84860	80	72
16	15	106	height	84861	80	72
16	15	106	height	84876	80	72
16	15	106	height	84877	80	72
16	15	106	height	84883	80	72
16	15	106	height	84884	80	72
16	15	106	height	84885	80	72
16	15	106	height	84886	80	72
16	15	106	height	84889	80	72
16	15	106	height	84890	80	72
16	15	106	height	84891	80	72
16	15	106	height	84892	80	72
16	15	106	height	84893	80	72
16	15	106	height	84898	80	72
16	15	106	height	84899	80	72
16	15	106	height	84900	80	72
16	15	106	height	84901	80	72
16	15	106	height	84902	80	72
16	15	106	height	85438	80	72
16	15	106	height	85439	80	72
16	15	106	height	85440	80	72
16	15	106	height	85441	80	72
16	15	106	height	85442	80	72
16	15	106	height	85483	80	72
16	15	106	height	85484	80	72
16	15	106	height	85485	80	72
16	15	106	height	85486	80	72
16	15	106	height	86022	80	72
16	15	106	height	86023	80	72
16	15	106	height	86024	80	72
16	15	106	height	86070	80	72
16	15	106	height	86071	80	72
16	15	106	height	86072	80	72
16	15	106	height	86073	80	72
16	15	106	height	86074	80	72
16	15	106	height	86607	80	72
16	15	106	height	86608	80	72
16	15	106	height	86609	80	72
16	15	106	height	86610	80	72
16	15	106	height	86659	80	72
16	15	106	height	86660	80	72
16	15	106	height	86661	80	72
16	15	106	height	86662	80	72
16	15	106	height	87195	80	72
16	15	106	height	87196	80	72
16	15	106	height	87197	80	72
16	15	106	height	87198	80	72
16	15	106	height	87199	80	72
16	15	106	height	87250	80	72
16	15	106	height	87251	80	72
16	15	106	height	87785	80	72
16	15	106	height	87786	80	72
16	15	106	height	87787	80	72
16	15	106	height	87788	80	72
16	15	106	height	87841	80	72
16	15	106	height	87842	80	72
16	15	106	height	87843	80	72
16	15	106	height	88377	80	72
16	15	106	height	88378	80	72
16	15	106	height	88379	80	72
16	15	106	height	88380	80	72
16	15	106	height	88435	80	72
16	15	106	height	88436	80	72
16	15	106	height	88971	80	72
16	15	106	height	88972	80	72
16	15	106	height	88973	80	72
16	15	106	height	89030	80	72
16	15	106	height	89031	80	72
16	15	106	height	89032	80	72
16	15	106	height	89568	80	72
16	15	106	height	89569	80	72
16	15	106	height	89628	80	72
16	15	106	height	89629	80	72
16	15	106	height	90167	80	72
16	15	106	height	90168	80	72
16	15	106	height	90227	80	72
16	15	106	height	90228	80	72
16	15	106	height	90767	80	72
16	15	106	height	90768	80	72
16	15	106	height	90769	80	72
16	15	106	height	90828	80	72
16	15	106	height	90829	80	72
16	15	106	height	91370	80	72
16	15	106	height	91371	80	72
16	15	106	height	91431	80	72
16	15	106	height	91432	80	72
16	15	106	height	91974	80	72
16	15	106	height	91975	80	72
16	15	106	height	91976	80	72
16	15	106	height	92036	80	72
16	15	106	height	92037	80	72
16	15	106	height	92581	80	72
16	15	106	height	92582	80	72
16	15	106	height	92583	80	72
16	15	106	height	92643	80	72
16	15	106	height	92644	80	72
16	15	106	height	92645	80	72
16	15	106	height	93190	80	72
16	15	106	height	93191	80	72
16	15	106	height	93253	80	72
16	15	106	height	93254	80	72
16	15	106	height	93801	80	72
16	15	106	height	93802	80	72
16	15	106	height	93863	80	72
16	15	106	height	93864	80	72
16	15	106	height	93865	80	72
16	15	106	height	94414	80	72
16	15	106	height	94415	80	72
16	15	106	height	94476	80	72
16	15	106	height	94477	80	72
16	15	106	height	95029	80	72
16	15	106	height	95030	80	72
16	15	106	height	95091	80	72
16	15	106	height	95092	80	72
16	15	106	height	95646	80	72
16	15	106	height	95647	80	72
16	15	106	height	95648	80	72
16	15	106	height	95708	80	72
16	15	106	height	95709	80	72
16	15	106	height	96266	80	72
16	15	106	height	96267	80	72
16	15	106	height	96327	80	72
16	15	106	height	96328	80	72
16	15	106	height	96887	80	72
16	15	106	height	96888	80	72
16	15	106	height	96948	80	72
16	15	106	height	96949	80	72
16	15	106	height	97510	80	72
16	15	106	height	97511	80	72
16	15	106	height	97571	80	72
16	15	106	height	97572	80	72
16	15	106	height	98135	80	72
16	15	106	height	98136	80	72
16	15	106	height	98195	80	72
16	15	106	height	98196	80	72
16	15	106	height	98197	80	72
16	15	106	height	98762	80	72
16	15	106	height	98763	80	72
16	15	106	height	98764	80	72
16	15	106	height	98822	80	72
16	15	106	height	98823	80	72
16	15	106	height	99392	80	72
16	15	106	height	99393	80	72
16	15	106	height	99451	80	72
16	15	106	height	99452	80	72
16	15	106	height	100023	80	72
16	15	106	height	100024	80	72
16	15	106	height	100081	80	72
16	15	106	height	100082	80	72
16	15	106	height	100083	80	72
16	15	106	height	100656	80	72
16	15	106	height	100657	80	72
16	15	106	height	100658	80	72
16	15	106	height	100714	80	72
16	15	106	height	100715	80	72
16	15	106	height	101292	80	72
16	15	106	height	101293	80	72
16	15	106	height	101294	80	72
16	15	106	height	101349	80	72
16	15	106	height	101350	80	72
16	15	106	height	101929	80	72
16	15	106	height	101930	80	72
16	15	106	height	101931	80	72
16	15	106	height	101932	80	72
16	15	106	height	101985	80	72
16	15	106	height	101986	80	72
16	15	106	height	101987	80	72
16	15	106	height	102569	80	72
16	15	106	height	102570	80	72
16	15	106	height	102571	80	72
16	15	106	height	102572	80	72
16	15	106	height	102623	80	72
16	15	106	height	102624	80	72
16	15	106	height	102625	80	72
16	15	106	height	103211	80	72
16	15	106	height	103212	80	72
16	15	106	height	103213	80	72
16	15	106	height	103214	80	72
16	15	106	height	103215	80	72
16	15	106	height	103216	80	72
16	15	106	height	103264	80	72
16	15	106	height	103265	80	72
16	15	106	height	103266	80	72
16	15	106	height	103856	80	72
16	15	106	height	103857	80	72
16	15	106	height	103858	80	72
16	15	106	height	103859	80	72
16	15	106	height	103860	80	72
16	15	106	height	103906	80	72
16	15	106	height	103907	80	72
16	15	106	height	103908	80	72
16	15	106	height	104502	80	72
16	15	106	height	104503	80	72
16	15	106	height	104504	80	72
16	15	106	height	104505	80	72
16	15	106	height	104506	80	72
16	15	106	height	104507	80	72
16	15	106	height	104541	80	72
16	15	106	height	104542	80	72
16	15	106	height	104549	80	72
16	15	106	height	104550	80	72
16	15	106	height	104551	80	72
16	15	106	height	104552	80	72
16	15	106	height	105150	80	72
16	15	106	height	105151	80	72
16	15	106	height	105152	80	72
16	15	106	height	105153	80	72
16	15	106	height	105154	80	72
16	15	106	height	105155	80	72
16	15	106	height	105156	80	72
16	15	106	height	105157	80	72
