# capturedAtLocal=2026-09-24T15:28:07.3482325+02:00
# mapLoadSequence=3
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4230
# buildingRecordChanges=203
# beforeCaptureMilliseconds=2092,0
# afterCaptureMilliseconds=2183,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
16	15	106	logic	64877	32768	1073774592
16	15	106	logic	64878	32768	1073774592
16	15	106	logic	64879	32768	1073774592
16	15	106	logic	64880	32768	1073774592
16	15	106	logic	64881	32768	1073774592
16	15	106	logic	65367	32768	1073774592
16	15	106	logic	65368	32768	1073774592
16	15	106	logic	65369	32768	1073774592
16	15	106	logic	65370	32768	1073774592
16	15	106	logic	65371	32768	1073774592
16	15	106	logic	65382	32768	1073774592
16	15	106	logic	65383	32768	1073774592
16	15	106	logic	65384	32768	1073774592
16	15	106	logic	65385	32768	1073774592
16	15	106	logic	65386	32768	1073774592
16	15	106	logic	65387	32768	1073774592
16	15	106	logic	65391	32768	1073774592
16	15	106	logic	65392	32768	1073774592
16	15	106	logic	65393	32768	1073774592
16	15	106	logic	65880	32768	1073774592
16	15	106	logic	65881	32768	1073774592
16	15	106	logic	65882	32768	1073774592
16	15	106	logic	65906	32768	1073774592
16	15	106	logic	65907	32768	1073774592
16	15	106	logic	66394	32768	1073774592
16	15	106	logic	66395	32768	1073774592
16	15	106	logic	66422	32768	1073774592
16	15	106	logic	66911	32768	1073774592
16	15	106	logic	66912	32768	1073774592
16	15	106	logic	66939	32768	1073774592
16	15	106	logic	67429	32768	1073774592
16	15	106	logic	67430	32768	1073774592
16	15	106	logic	67431	32768	1073774592
16	15	106	logic	67949	32768	1073774592
16	15	106	logic	67950	32768	1073774592
16	15	106	logic	67951	32768	1073774592
16	15	106	logic	67980	32768	1073774592
16	15	106	logic	68472	32768	1073774592
16	15	106	logic	68473	32768	1073774592
16	15	106	logic	68503	32768	1073774592
16	15	106	logic	68997	32768	1073774592
16	15	106	logic	68998	32768	1073774592
16	15	106	logic	69524	32768	1073774592
16	15	106	logic	69525	32768	1073774592
16	15	106	logic	70053	32768	1073774592
16	15	106	logic	70054	32768	1073774592
16	15	106	logic	70584	32768	1073774592
16	15	106	logic	70585	32768	1073774592
16	15	106	logic	71116	32768	1073774592
16	15	106	logic	71117	32768	1073774592
16	15	106	logic	71118	32768	1073774592
16	15	106	logic	71651	32768	1073774592
16	15	106	logic	71652	32768	1073774592
16	15	106	logic	71682	32768	1073774592
16	15	106	logic	72188	32768	1073774592
16	15	106	logic	72189	32768	1073774592
16	15	106	logic	72219	32768	1073774592
16	15	106	logic	72727	32768	1073774592
16	15	106	logic	72728	32768	1073774592
16	15	106	logic	72758	32768	1073774592
16	15	106	logic	73268	32768	1073774592
16	15	106	logic	73269	32768	1073774592
16	15	106	logic	73298	32768	1073774592
16	15	106	logic	73299	32768	1073774592
16	15	106	logic	73300	32768	1073774592
16	15	106	logic	73811	32768	1073774592
16	15	106	logic	73812	32768	1073774592
16	15	106	logic	73813	32768	1073774592
16	15	106	logic	73841	32768	1073774592
16	15	106	logic	73842	32768	1073774592
16	15	106	logic	73843	32768	1073774592
16	15	106	logic	74357	32768	1073774592
16	15	106	logic	74358	32768	1073774592
16	15	106	logic	74387	32768	1073774592
16	15	106	logic	74388	32768	1073774592
16	15	106	logic	74904	32768	1073774592
16	15	106	logic	74905	32768	1073774592
16	15	106	logic	74934	32768	1073774592
16	15	106	logic	74935	32768	1073774592
16	15	106	logic	75453	32768	1073774592
16	15	106	logic	75454	32768	1073774592
16	15	106	logic	75483	32768	1073774592
16	15	106	logic	75484	32768	1073774592
16	15	106	logic	75485	32768	1073774592
16	15	106	logic	76004	32768	1073774592
16	15	106	logic	76005	32768	1073774592
16	15	106	logic	76006	32768	1073774592
16	15	106	logic	76035	32768	1073774592
16	15	106	logic	76036	32768	1073774592
16	15	106	logic	76558	32768	1073774592
16	15	106	logic	76559	32768	1073774592
16	15	106	logic	77112	32768	1073774592
16	15	106	logic	77113	32768	1073774592
16	15	106	logic	77114	32768	1073774592
16	15	106	logic	77669	32768	1073774592
16	15	106	logic	77670	32768	1073774592
16	15	106	logic	78228	32768	1073774592
16	15	106	logic	78229	32768	1073774592
16	15	106	logic	78789	32768	1073774592
16	15	106	logic	78790	32768	1073774592
16	15	106	logic	78791	32768	1073774592
16	15	106	logic	79353	32768	1073774592
16	15	106	logic	79354	32768	1073774592
16	15	106	logic	79383	32768	1073774592
16	15	106	logic	79384	32768	1073774592
16	15	106	logic	79917	32768	1073774592
16	15	106	logic	79918	32768	1073774592
16	15	106	logic	79948	32768	1073774592
16	15	106	logic	79949	32768	1073774592
16	15	106	logic	79950	32768	1073774592
16	15	106	logic	80483	32768	1073774592
16	15	106	logic	80484	32768	1073774592
16	15	106	logic	80485	32768	1073774592
16	15	106	logic	80516	32768	1073774592
16	15	106	logic	80517	32768	1073774592
16	15	106	logic	81052	32768	1073774592
16	15	106	logic	81053	32768	1073774592
16	15	106	logic	81054	32768	1073774592
16	15	106	logic	81085	32768	1073774592
16	15	106	logic	81086	32768	1073774592
16	15	106	logic	81623	32768	1073774592
16	15	106	logic	81624	32768	1073774592
16	15	106	logic	81656	32768	1073774592
16	15	106	logic	81657	32768	1073774592
16	15	106	logic	82196	32768	1073774592
16	15	106	logic	82197	32768	1073774592
16	15	106	logic	82229	32768	1073774592
16	15	106	logic	82230	32768	1073774592
16	15	106	logic	82771	32768	1073774592
16	15	106	logic	82772	32768	1073774592
16	15	106	logic	82804	32768	1073774592
16	15	106	logic	82805	32768	1073774592
16	15	106	logic	83348	32768	1073774592
16	15	106	logic	83349	32768	1073774592
16	15	106	logic	83381	32768	1073774592
16	15	106	logic	83382	32768	1073774592
16	15	106	logic	83927	32768	1073774592
16	15	106	logic	83928	32768	1073774592
16	15	106	logic	83960	32768	1073774592
16	15	106	logic	83961	32768	1073774592
16	15	106	logic	84507	32768	1073774592
16	15	106	logic	84508	32768	1073774592
16	15	106	logic	84509	32768	1073774592
16	15	106	logic	84541	32768	1073774592
16	15	106	logic	84542	32768	1073774592
16	15	106	logic	84543	32768	1073774592
16	15	106	logic	85090	32768	1073774592
16	15	106	logic	85091	32768	1073774592
16	15	106	logic	85125	32768	1073774592
16	15	106	logic	85126	32768	1073774592
16	15	106	logic	85675	32768	1073774592
16	15	106	logic	85676	32768	1073774592
16	15	106	logic	85710	32768	1073774592
16	15	106	logic	85711	32768	1073774592
16	15	106	logic	86262	32768	1073774592
16	15	106	logic	86263	32768	1073774592
16	15	106	logic	86297	32768	1073774592
16	15	106	logic	86298	32768	1073774592
16	15	106	logic	86851	32768	1073774592
16	15	106	logic	86852	32768	1073774592
16	15	106	logic	86886	32768	1073774592
16	15	106	logic	86887	32768	1073774592
16	15	106	logic	87442	32768	1073774592
16	15	106	logic	87443	32768	1073774592
16	15	106	logic	87444	32768	1073774592
16	15	106	logic	87477	32768	1073774592
16	15	106	logic	87478	32768	1073774592
16	15	106	logic	88036	32768	1073774592
16	15	106	logic	88037	32768	1073774592
16	15	106	logic	88070	32768	1073774592
16	15	106	logic	88071	32768	1073774592
16	15	106	logic	88631	32768	1073774592
16	15	106	logic	88632	32768	1073774592
16	15	106	logic	88665	32768	1073774592
16	15	106	logic	88666	32768	1073774592
16	15	106	logic	89228	32768	1073774592
16	15	106	logic	89229	32768	1073774592
16	15	106	logic	89230	32768	1073774592
16	15	106	logic	89262	32768	1073774592
16	15	106	logic	89263	32768	1073774592
16	15	106	logic	89828	32768	1073774592
16	15	106	logic	89829	32768	1073774592
16	15	106	logic	89860	32768	1073774592
16	15	106	logic	89861	32768	1073774592
16	15	106	logic	89862	32768	1073774592
16	15	106	logic	90429	32768	1073774592
16	15	106	logic	90430	32768	1073774592
16	15	106	logic	90460	32768	1073774592
16	15	106	logic	90461	32768	1073774592
16	15	106	logic	90462	32768	1073774592
16	15	106	logic	90463	32768	1073774592
16	15	106	logic	91032	32768	1073774592
16	15	106	logic	91033	32768	1073774592
16	15	106	logic	91034	32768	1073774592
16	15	106	logic	91063	32768	1073774592
16	15	106	logic	91064	32768	1073774592
16	15	106	logic	91065	32768	1073774592
16	15	106	logic	91638	32768	1073774592
16	15	106	logic	91639	32768	1073774592
16	15	106	logic	91667	32768	1073774592
16	15	106	logic	91668	32768	1073774592
16	15	106	logic	91669	32768	1073774592
16	15	106	logic	92245	32768	1073774592
16	15	106	logic	92246	32768	1073774592
16	15	106	logic	92247	32768	1073774592
16	15	106	logic	92274	32768	1073774592
16	15	106	logic	92275	32768	1073774592
16	15	106	logic	92276	32768	1073774592
16	15	106	logic	92854	32768	1073774592
16	15	106	logic	92855	32768	1073774592
16	15	106	logic	92882	32768	1073774592
16	15	106	logic	92883	32768	1073774592
16	15	106	logic	92884	32768	1073774592
16	15	106	logic	93466	32768	1073774592
16	15	106	logic	93467	32768	1073774592
16	15	106	logic	93493	32768	1073774592
16	15	106	logic	93494	32768	1073774592
16	15	106	logic	93495	32768	1073774592
16	15	106	logic	94080	32768	1073774592
16	15	106	logic	94081	32768	1073774592
16	15	106	logic	94082	32768	1073774592
16	15	106	logic	94105	32768	1073774592
16	15	106	logic	94106	32768	1073774592
16	15	106	logic	94107	32768	1073774592
16	15	106	logic	94695	32768	1073774592
16	15	106	logic	94696	32768	1073774592
16	15	106	logic	94697	32768	1073774592
16	15	106	logic	94698	32768	1073774592
16	15	106	logic	94720	32768	1073774592
16	15	106	logic	94721	32768	1073774592
16	15	106	logic	94722	32768	1073774592
16	15	106	logic	95314	32768	1073774592
16	15	106	logic	95315	32768	1073774592
16	15	106	logic	95316	32768	1073774592
16	15	106	logic	95317	32768	1073774592
16	15	106	logic	95336	32768	1073774592
16	15	106	logic	95337	32768	1073774592
16	15	106	logic	95338	32768	1073774592
16	15	106	logic	95934	32768	1073774592
16	15	106	logic	95935	32768	1073774592
16	15	106	logic	95936	32768	1073774592
16	15	106	logic	95937	32768	1073774592
16	15	106	logic	95938	32768	1073774592
16	15	106	logic	95955	32768	1073774592
16	15	106	logic	95956	32768	1073774592
16	15	106	logic	96556	32768	1073774592
16	15	106	logic	96557	32768	1073774592
16	15	106	logic	96558	32768	1073774592
16	15	106	logic	96559	32768	1073774592
16	15	106	logic	96560	32768	1073774592
16	15	106	logic	96574	32768	1073774592
16	15	106	logic	96575	32768	1073774592
16	15	106	logic	96576	32768	1073774592
16	15	106	logic	97181	32768	1073774592
16	15	106	logic	97182	32768	1073774592
16	15	106	logic	97183	32768	1073774592
16	15	106	logic	97184	32768	1073774592
16	15	106	logic	97185	32768	1073774592
16	15	106	logic	97186	32768	1073774592
16	15	106	logic	97187	32768	1073774592
16	15	106	logic	97188	32768	1073774592
16	15	106	logic	97195	32768	1073774592
16	15	106	logic	97196	32768	1073774592
16	15	106	logic	97197	32768	1073774592
16	15	106	logic	97198	32768	1073774592
16	15	106	logic	97199	32768	1073774592
16	15	106	logic	97808	32768	1073774592
16	15	106	logic	97809	32768	1073774592
16	15	106	logic	97810	32768	1073774592
16	15	106	logic	97811	32768	1073774592
16	15	106	logic	97812	32768	1073774592
16	15	106	logic	97813	32768	1073774592
16	15	106	logic	97814	32768	1073774592
16	15	106	logic	97815	32768	1073774592
16	15	106	logic	97816	32768	1073774592
16	15	106	logic	97817	32768	1073774592
16	15	106	logic	97818	32768	1073774592
16	15	106	logic	97819	32768	1073774592
16	15	106	logic	97820	32768	1073774592
16	15	106	logic	97821	32768	1073774592
16	15	106	logic	97822	32768	1073774592
16	15	106	logic	97823	32768	1073774592
16	15	106	logic	97824	32768	1073774592
16	15	106	logic	98439	32768	1073774592
16	15	106	logic	98440	32768	1073774592
16	15	106	logic	98441	32768	1073774592
16	15	106	logic	98442	32768	1073774592
16	15	106	logic	98443	32768	1073774592
16	15	106	logic	98444	32768	1073774592
16	15	106	logic	98445	32768	1073774592
16	15	106	logic	98446	32768	1073774592
16	15	106	logic	98447	32768	1073774592
16	15	106	logic	98448	32768	1073774592
16	15	106	height	63847	130	122
16	15	106	height	63848	130	122
16	15	106	height	63849	130	122
16	15	106	height	63850	130	122
16	15	106	height	63851	130	122
16	15	106	height	64350	130	122
16	15	106	height	64351	130	122
16	15	106	height	64352	130	122
16	15	106	height	64353	130	122
16	15	106	height	64354	130	122
16	15	106	height	64355	130	122
16	15	106	height	64356	130	122
16	15	106	height	64357	130	122
16	15	106	height	64358	130	122
16	15	106	height	64359	130	122
16	15	106	height	64360	130	122
16	15	106	height	64361	130	122
16	15	106	height	64362	130	122
16	15	106	height	64366	130	122
16	15	106	height	64367	130	122
16	15	106	height	64368	130	122
16	15	106	height	64369	130	122
16	15	106	height	64370	130	122
16	15	106	height	64858	130	122
16	15	106	height	64859	130	122
16	15	106	height	64860	130	122
16	15	106	height	64861	130	122
16	15	106	height	64862	130	122
16	15	106	height	64863	130	122
16	15	106	height	64867	130	122
16	15	106	height	64868	130	122
16	15	106	height	64869	130	122
16	15	106	height	64870	130	122
16	15	106	height	64871	130	122
16	15	106	height	64872	130	122
16	15	106	height	64873	130	122
16	15	106	height	64874	130	122
16	15	106	height	64875	130	122
16	15	106	height	64876	130	122
16	15	106	height	64877	130	122
16	15	106	height	64878	130	122
16	15	106	height	64879	130	122
16	15	106	height	64880	130	122
16	15	106	height	64881	130	122
16	15	106	height	65367	130	122
16	15	106	height	65368	130	122
16	15	106	height	65369	130	122
16	15	106	height	65370	130	122
16	15	106	height	65371	130	122
16	15	106	height	65382	130	122
16	15	106	height	65383	130	122
16	15	106	height	65384	130	122
16	15	106	height	65385	130	122
16	15	106	height	65386	130	122
16	15	106	height	65387	130	122
16	15	106	height	65391	130	122
16	15	106	height	65392	130	122
16	15	106	height	65393	130	122
16	15	106	height	65880	130	122
16	15	106	height	65881	130	122
16	15	106	height	65882	130	122
16	15	106	height	65906	130	122
16	15	106	height	65907	130	122
16	15	106	height	66394	130	122
16	15	106	height	66395	130	122
16	15	106	height	66422	130	122
16	15	106	height	66911	130	122
16	15	106	height	66912	130	122
16	15	106	height	66939	130	122
16	15	106	height	67429	130	122
16	15	106	height	67430	130	122
16	15	106	height	67431	130	122
16	15	106	height	67949	130	122
16	15	106	height	67950	130	122
16	15	106	height	67951	130	122
16	15	106	height	67980	130	122
16	15	106	height	68472	130	122
16	15	106	height	68473	130	122
16	15	106	height	68503	130	122
16	15	106	height	68997	130	122
16	15	106	height	68998	130	122
16	15	106	height	69524	130	122
16	15	106	height	69525	130	122
16	15	106	height	70053	130	122
16	15	106	height	70054	130	122
16	15	106	height	70584	130	122
16	15	106	height	70585	130	122
16	15	106	height	71116	130	122
16	15	106	height	71117	130	122
16	15	106	height	71118	130	122
16	15	106	height	71651	130	122
16	15	106	height	71652	130	122
16	15	106	height	71682	130	122
16	15	106	height	72188	130	122
16	15	106	height	72189	130	122
16	15	106	height	72219	130	122
16	15	106	height	72727	130	122
16	15	106	height	72728	130	122
16	15	106	height	72758	130	122
16	15	106	height	73268	130	122
16	15	106	height	73269	130	122
16	15	106	height	73298	130	122
16	15	106	height	73299	130	122
16	15	106	height	73300	130	122
16	15	106	height	73811	130	122
16	15	106	height	73812	130	122
16	15	106	height	73813	130	122
16	15	106	height	73841	130	122
16	15	106	height	73842	130	122
16	15	106	height	73843	130	122
16	15	106	height	74357	130	122
16	15	106	height	74358	130	122
16	15	106	height	74387	130	122
16	15	106	height	74388	130	122
16	15	106	height	74904	130	122
16	15	106	height	74905	130	122
16	15	106	height	74934	130	122
16	15	106	height	74935	130	122
16	15	106	height	75453	130	122
16	15	106	height	75454	130	122
16	15	106	height	75483	130	122
16	15	106	height	75484	130	122
16	15	106	height	75485	130	122
16	15	106	height	76004	130	122
16	15	106	height	76005	130	122
16	15	106	height	76006	130	122
16	15	106	height	76035	130	122
16	15	106	height	76036	130	122
16	15	106	height	76558	130	122
16	15	106	height	76559	130	122
16	15	106	height	77112	130	122
16	15	106	height	77113	130	122
16	15	106	height	77114	130	122
16	15	106	height	77669	130	122
16	15	106	height	77670	130	122
16	15	106	height	78228	130	122
16	15	106	height	78229	130	122
16	15	106	height	78789	130	122
16	15	106	height	78790	130	122
16	15	106	height	78791	130	122
16	15	106	height	79353	130	122
16	15	106	height	79354	130	122
16	15	106	height	79383	130	122
16	15	106	height	79384	130	122
16	15	106	height	79917	130	122
16	15	106	height	79918	130	122
16	15	106	height	79948	130	122
16	15	106	height	79949	130	122
16	15	106	height	79950	130	122
16	15	106	height	80483	130	122
16	15	106	height	80484	130	122
16	15	106	height	80485	130	122
16	15	106	height	80516	130	122
16	15	106	height	80517	130	122
16	15	106	height	81052	130	122
16	15	106	height	81053	130	122
16	15	106	height	81054	130	122
16	15	106	height	81085	130	122
16	15	106	height	81086	130	122
16	15	106	height	81623	130	122
16	15	106	height	81624	130	122
16	15	106	height	81656	130	122
16	15	106	height	81657	130	122
16	15	106	height	82196	130	122
16	15	106	height	82197	130	122
16	15	106	height	82229	130	122
16	15	106	height	82230	130	122
16	15	106	height	82771	130	122
16	15	106	height	82772	130	122
16	15	106	height	82804	130	122
16	15	106	height	82805	130	122
16	15	106	height	83348	130	122
16	15	106	height	83349	130	122
16	15	106	height	83381	130	122
16	15	106	height	83382	130	122
16	15	106	height	83927	130	122
16	15	106	height	83928	130	122
16	15	106	height	83960	130	122
16	15	106	height	83961	130	122
16	15	106	height	84507	130	122
16	15	106	height	84508	130	122
16	15	106	height	84509	130	122
16	15	106	height	84541	130	122
16	15	106	height	84542	130	122
16	15	106	height	84543	130	122
16	15	106	height	85090	130	122
16	15	106	height	85091	130	122
16	15	106	height	85125	130	122
16	15	106	height	85126	130	122
16	15	106	height	85675	130	122
16	15	106	height	85676	130	122
16	15	106	height	85710	130	122
16	15	106	height	85711	130	122
16	15	106	height	86262	130	122
16	15	106	height	86263	130	122
16	15	106	height	86297	130	122
16	15	106	height	86298	130	122
16	15	106	height	86851	130	122
16	15	106	height	86852	130	122
16	15	106	height	86886	130	122
16	15	106	height	86887	130	122
16	15	106	height	87442	130	122
16	15	106	height	87443	130	122
16	15	106	height	87444	130	122
16	15	106	height	87477	130	122
16	15	106	height	87478	130	122
16	15	106	height	88036	130	122
16	15	106	height	88037	130	122
16	15	106	height	88070	130	122
16	15	106	height	88071	130	122
16	15	106	height	88631	130	122
16	15	106	height	88632	130	122
16	15	106	height	88665	130	122
16	15	106	height	88666	130	122
16	15	106	height	89228	130	122
16	15	106	height	89229	130	122
16	15	106	height	89230	130	122
16	15	106	height	89262	130	122
16	15	106	height	89263	130	122
16	15	106	height	89828	130	122
16	15	106	height	89829	130	122
16	15	106	height	89860	130	122
16	15	106	height	89861	130	122
16	15	106	height	89862	130	122
16	15	106	height	90429	130	122
16	15	106	height	90430	130	122
16	15	106	height	90460	130	122
16	15	106	height	90461	130	122
16	15	106	height	90462	130	122
16	15	106	height	90463	130	122
16	15	106	height	91032	130	122
16	15	106	height	91033	130	122
16	15	106	height	91034	130	122
16	15	106	height	91063	130	122
16	15	106	height	91064	130	122
16	15	106	height	91065	130	122
16	15	106	height	91638	130	122
16	15	106	height	91639	130	122
16	15	106	height	91667	130	122
16	15	106	height	91668	130	122
16	15	106	height	91669	130	122
16	15	106	height	92245	130	122
16	15	106	height	92246	130	122
16	15	106	height	92247	130	122
16	15	106	height	92274	130	122
16	15	106	height	92275	130	122
16	15	106	height	92276	130	122
16	15	106	height	92854	130	122
16	15	106	height	92855	130	122
16	15	106	height	92882	130	122
16	15	106	height	92883	130	122
16	15	106	height	92884	130	122
16	15	106	height	93466	130	122
16	15	106	height	93467	130	122
16	15	106	height	93493	130	122
16	15	106	height	93494	130	122
16	15	106	height	93495	130	122
16	15	106	height	94080	130	122
16	15	106	height	94081	130	122
16	15	106	height	94082	130	122
16	15	106	height	94105	130	122
16	15	106	height	94106	130	122
16	15	106	height	94107	130	122
16	15	106	height	94695	130	122
16	15	106	height	94696	130	122
16	15	106	height	94697	130	122
16	15	106	height	94698	130	122
16	15	106	height	94720	130	122
16	15	106	height	94721	130	122
16	15	106	height	94722	130	122
16	15	106	height	95314	130	122
16	15	106	height	95315	130	122
16	15	106	height	95316	130	122
16	15	106	height	95317	130	122
16	15	106	height	95336	130	122
16	15	106	height	95337	130	122
16	15	106	height	95338	130	122
16	15	106	height	95934	130	122
16	15	106	height	95935	130	122
16	15	106	height	95936	130	122
16	15	106	height	95937	130	122
16	15	106	height	95938	130	122
16	15	106	height	95955	130	122
16	15	106	height	95956	130	122
16	15	106	height	96556	130	122
16	15	106	height	96557	130	122
16	15	106	height	96558	130	122
16	15	106	height	96559	130	122
16	15	106	height	96560	130	122
16	15	106	height	96574	130	122
16	15	106	height	96575	130	122
16	15	106	height	96576	130	122
16	15	106	height	97181	130	122
16	15	106	height	97182	130	122
16	15	106	height	97183	130	122
16	15	106	height	97184	130	122
16	15	106	height	97185	130	122
16	15	106	height	97186	130	122
16	15	106	height	97187	130	122
16	15	106	height	97188	130	122
16	15	106	height	97195	130	122
16	15	106	height	97196	130	122
16	15	106	height	97197	130	122
16	15	106	height	97198	130	122
16	15	106	height	97199	130	122
16	15	106	height	97808	130	122
16	15	106	height	97809	130	122
16	15	106	height	97810	130	122
16	15	106	height	97811	130	122
16	15	106	height	97812	130	122
16	15	106	height	97813	130	122
16	15	106	height	97814	130	122
16	15	106	height	97815	130	122
16	15	106	height	97816	130	122
16	15	106	height	97817	130	122
16	15	106	height	97818	130	122
16	15	106	height	97819	130	122
16	15	106	height	97820	130	122
16	15	106	height	97821	130	122
16	15	106	height	97822	130	122
16	15	106	height	97823	130	122
16	15	106	height	97824	130	122
16	15	106	height	98439	130	122
16	15	106	height	98440	130	122
16	15	106	height	98441	130	122
16	15	106	height	98442	130	122
16	15	106	height	98443	130	122
16	15	106	height	98444	130	122
16	15	106	height	98445	130	122
16	15	106	height	98446	130	122
16	15	106	height	98447	130	122
16	15	106	height	98448	130	122
17	16	86	logic	85697	32768	33792
17	16	86	logic	85698	32768	33792
17	16	86	logic	85699	32768	33792
17	16	86	logic	85700	32768	33792
17	16	86	logic	85701	32768	33792
17	16	86	logic	86284	32768	33792
17	16	86	logic	86285	32768	33792
17	16	86	logic	86286	32768	33792
17	16	86	logic	86287	32768	33792
17	16	86	logic	86288	32768	33792
